938,bc540594-b64e-4b5d-8293-c842b2135260,Lucio,https://play-lh.googleusercontent.com/a/ACg8ocKWyzbMXbC3Nvt9zEK7j7ejS-9w2xli09VlJJP2C8082M3HMw=mo,porque será que siempre cuando trato de habrir la app me dice en unos minutos estará listo tu cuenta?,2,0,22.00.10,2023-09-02 09:54:01,,,22.00.10
939,e30f7fdd-7596-4b10-811f-2d7c6f135032,Monica Rosa Caballero Bravo,https://play-lh.googleusercontent.com/a/ACg8ocI9p7wl80q7ByALcrYLEutIVxgUAoCPW0MS8rTtyi855EY1Lw=mo,Por qué no puedo instalar la aplicación en celular ?🥲,1,0,,2023-09-01 13:24:49,,,
940,5f6a293f-253f-4dfd-9a81-62e1d884f93a,celeste Coronel de mendoza,https://play-lh.googleusercontent.com/a/ACg8ocJXePbEJ-R712tuTrYKGAJZ1hmalkAE7f2Q-mFFTilSHczihA=mo,"Muy buena atención, sin ningún inconveniente",5,0,22.00.10,2023-08-31 21:07:01,,,22.00.10
941,ddc683e9-6d2c-413f-afb0-9c23a0246ecb,Mario Gonzalez,https://play-lh.googleusercontent.com/a-/ALV-UjW7DTb8YsnE1mV5aq9IyluZSVy5ylTMmxpKIGON4vhdPWGX_8w,"Hola yo me voy a quejar por que ase una semana envie todo mi solicitud de prestamo y hasta aora nada de repuesta de ueno ,cero repuesta de la empresa,una verguenza la app.pura mentira la app",1,1,22.00.05,2023-08-31 11:35:19,"¡Hola Mario! uendi está trabajando para generar una oferta uenisima para vos, en caso de que la encuentre la vas a tener disponible en tu app y también te va a enviar la notificación via sms. ✅
Si pasan los días y no visualizás la oferta ¡no te preocupes! uendi constantemente va analizando tus movimientos para que accedas a una muy pronto. ⏳",2023-08-08 10:14:53,22.00.05
942,2abbbfa8-5f9a-4212-bdd0-e824a8b11ed9,Micaela Escurra,https://play-lh.googleusercontent.com/a-/ALV-UjVqLRrTXjVSeMwUHj2QsOkhhavvyYms-vmzYa9wY314T8-Oi42N,"No me permite ingresar ya son 2 días y me dice que están verificando aún,. Después intento y me dice en unos minutos y nunca puedo acceder.",1,1,22.00.10,2023-08-30 08:41:13,,,22.00.10
943,c9c01180-efe4-46e6-b412-14ffce79400e,Marcelo Romero Valdez,https://play-lh.googleusercontent.com/a-/ALV-UjWIsRppnU3O0ACB087X0RQY9jTcmiBDWw91m4mH-ImbpjetbI4,"Muy mala experiencia con la app y con la atención vía WhatsApp, contestan cada mil años y casi siempre cuando estoy en el trabajo por lo que tengo que volver a escribir, lo mismo con la tarjeta que me dieron que esta bloqueada ni siquiera se puede usar",1,13,22.00.10,2023-08-30 04:14:06,,,22.00.10
944,fd9df502-5a2d-4bdf-8446-1b3f40bfa0dc,Gabriel Vera,https://play-lh.googleusercontent.com/a/ACg8ocKuT1k9yUsI78pvlZlt7Op7EzqaaeWJIOjMv1POVugIYLhvoA=mo,"No me deja abrir la cienta todavia... me vive tirando ""ha ocurrido un error"" intente denuevo mas tarde... por ende Todavia no puedo calificarla",3,0,22.00.10,2023-08-29 19:05:13,,,22.00.10
945,369cfc48-2a0e-49f0-89d9-141af434086f,Daniela Zeballos,https://play-lh.googleusercontent.com/a/ACg8ocKi_uFIHKyIYWdXupS9mFQRylJXJfnexfandWMl-SCwfenWoM8=mo,Es lo mejor buenísimo.😍,5,1,22.00.10,2023-08-29 17:50:21,,,22.00.10
946,4aa343ae-6846-4a7e-b728-05f2147d5902,Mabel Mendoza,https://play-lh.googleusercontent.com/a-/ALV-UjUPgYV3DrJiBciqTy6UyYwwSniYK_qt5NqUalY8vPzIBr9_pJtQIQ,"Le daría más estrellas,pero acabo de instalar la app por recomendación de una Amiga y me encuentro que tengo dos préstamos,estoy aparentemente pagando ambos préstamos pero,yo EL DIA DE HOY INSTALE LA APP EN MI CELULAR(29/09/23),y los prestamos son de Julio/23,llamo y al calificar la llamada me corta la comunicación,envío un WhatsApp al instante me contesta pide numero de documento y más de eso no pasa...No puedo dar una nota más alta por ese motivo...",2,7,22.00.10,2023-08-29 16:44:42,,,22.00.10
947,8290cf20-4e3f-4796-97ce-8c41e09f4f3b,DAISY Benitez,https://play-lh.googleusercontent.com/a/ACg8ocKI_9G9Znmz8H2alctBP-ZpzhqroMsv9C6hwEpIrTJWiGTfsg=mo,No me anda,1,0,22.00.10,2023-08-29 14:59:52,,,22.00.10
948,beeb5184-4d4b-4140-9d38-da006e1d6d19,Patricia Carolina Rolon Miñarro,https://play-lh.googleusercontent.com/a-/ALV-UjUtVY7XePNxawfSBSEW-1-lCYWSjbY4fHvhAOQOO_TlaevN5Bo,"Faltaría que mejoren el servicio de atención al cliente / soporte de aplicación. Muy buena la app y los beneficios ofrecidos. Recomendación: Que se pueda limpiar el historial de la tarjeta de crédito luego del cierre, con posibilidad de quitar reportes de extractos de cierres anteriores.",5,21,22.00.10,2023-08-29 14:20:15,,,22.00.10
949,44dbc8b1-d0c9-489d-8ed7-433700185b5b,Norma Rojas,https://play-lh.googleusercontent.com/a-/ALV-UjUnOPHCLg5Ag97x4DBq0SoC9juqIe19AwNGjAmF3D94XI7fhuSh,"Muy bueno, Recomendaria que se pueda ver el historial de transacción por mes de uso de la TC, y podes ver el extracto en la app, a mi por ej ni por correo me llega el extracto",4,2,22.00.10,2023-08-29 14:08:10,,,22.00.10
950,ef22f5cc-e842-475e-9acb-4bd37529dd12,SAUL SOSA BERNAL,https://play-lh.googleusercontent.com/a/ACg8ocJDd1Ukj332pyPwfdpquQzt4YJtz6XrxFyHpIl1VJjktjJ0Hg=mo,Excelente.,5,0,,2023-08-29 07:39:44,,,
951,dfe8b4bf-c6c6-4635-af1f-5aa22445d12c,Pablo Valiente,https://play-lh.googleusercontent.com/a-/ALV-UjWabRBwZwvVN8JxBgAME8usIKcViVNlITfRC3m36SJRbtvjgcJb,"La peor atención al cliente hace más de 1 semana que espero que me atiendan, una vergüenza",1,0,22.00.10,2023-08-28 15:09:40,,,22.00.10
952,bc57a103-432a-442f-ac32-1af0bb624972,Thiara Arce,https://play-lh.googleusercontent.com/a-/ALV-UjWAaAlJFIHXcPb_LWFls_ML0-UnCoNgn6w7yJqyLzzEc-TWkZxZ,malasima hace 4 horas no me dan acceso a mi cuenta,1,0,22.00.10,2023-08-28 10:00:14,,,22.00.10
953,81327128-21fe-4a42-8523-cfaa9645bd67,Natalia Medina,https://play-lh.googleusercontent.com/a-/ALV-UjWANBkJyBjvnLukFpZNhWyCGAFroJC75JRL9i9fA1rATBWTZE9slw,En cuanto dia se te acredita el prestamo yo hice pero aun no tengo,5,0,22.00.10,2023-08-27 21:37:46,,,22.00.10
954,d0f9c257-797c-45c9-af54-f61560e09b92,Gloria Benitez,https://play-lh.googleusercontent.com/a/ACg8ocJ5OnxMZN4TN2J3LG4UQZhM4pVIcjJoFhLUrb_7EXPnpLGIHw=mo,Necesito un credito despues describire mi experiencia,5,0,22.00.10,2023-08-27 12:48:54,,,22.00.10
955,692a2163-cd1b-47b0-af87-412f434dd834,Carmen Barrientos,https://play-lh.googleusercontent.com/a/ACg8ocIIkNz58EgV-TSS1v6x5Dq2NPQ_VjqAJt0YU5hg_slnvk9e1g=mo,Una sola cosa objeto...fui a retirar efectivo en la Copetrol de E. AYALA Y BARTOLOME...no sabia usar la maquina. .decía llamar a un *..88. al 0800.etc..jamás bafie me atendio..y decía atención las 24 hs......😔😔😔gracias a Dios hay todavía gente solidaria...eso querua comentarles.. gracias,4,0,22.00.10,2023-08-26 20:03:45,,,22.00.10
956,0fba923e-1c46-4dc7-a81e-4171e73b232f,José David Correa fleitas,https://play-lh.googleusercontent.com/a/ACg8ocLdQ_eHeUT7GxwBAfJ27o130VS3Ia5PWEDomxaxIZNETA_DVA=mo,Excelente,5,0,,2023-08-26 12:33:47,,,
957,e532bdc8-3f92-4cea-bc49-3d95cc85d178,juan jara,https://play-lh.googleusercontent.com/a-/ALV-UjVtEGRJojGsQGbzqJN6XjoGbDkrCzXU5tmN4AJgXNn5ZyiOtDk,La mejor financiera.. Lo mejor tener varios puntos de recarga hasta para hacer de madrugada..,5,0,22.00.10,2023-08-26 06:21:29,,,22.00.10
958,1d121219-1daf-4b94-b862-0a1e3fe4428f,Elizabeth Silva,https://play-lh.googleusercontent.com/a/ACg8ocLG8f20W0MRuh7dFtkbjmTLpcacYNEOLcz28jwudRedms2dJg=mo,Porque aun no se activa mi cuenta?,1,0,,2023-08-25 21:46:50,,,
959,152ab6ca-91e1-41e7-ac77-0739ef198bba,Arnold Müller,https://play-lh.googleusercontent.com/a-/ALV-UjUhrKCbyGSaCUPWStlKig6vBHQo2wFF8X3hTDZXABio2dZqBEY,"Está imposible actualizar la nueva versión, un día pasé intentando, que sucede .? Si pueden explicar por favor.",4,0,,2023-08-25 19:50:55,,,
960,a19a0aba-fc46-4b1a-81bd-24d577fba2db,Grisse Veron,https://play-lh.googleusercontent.com/a-/ALV-UjXBV_ja66c1uXiPtX3N8WuEDfwpUqI9CXcuyL_M9UYoOB-yfHh9,Descargué la app y me dice que mi cuenta está para verificación desde hace horas y no puedo ingrsar,1,1,22.00.10,2023-08-25 19:36:47,,,22.00.10
961,858480f2-4dad-450a-8ce8-d72d206e6199,William Ricardo,https://play-lh.googleusercontent.com/a/ACg8ocIHRHSf7PGYxOaUVxoY8WkrP2XVXcfUB4uFBicuvbkBu73-hw=mo,Super,5,0,,2023-08-25 15:25:16,,,
962,c1c0881c-b824-4c9e-84e8-9e79ca95ddcf,Dilene Maidana,https://play-lh.googleusercontent.com/a/ACg8ocLEB32ShgJtts2_nQcjhvdgxklMCaI2Ie9pWRrWECBO3rQEFg=mo,Hola yo instale la aplicacion y abria solicitado un prestamo pero aun no tengo retorno como puedo saber si seme aprovo o no porqe el atencion al cliente nadie me atiende,2,0,22.00.10,2023-08-25 10:53:47,,,22.00.10
963,11879250-cfce-4bc2-b406-c3714f2db94c,Lelis Gomez,https://play-lh.googleusercontent.com/a-/ALV-UjXMurjZr_dUdF6dmhO4pFGqDUO5hfqiwFpljCI0SE00QFAOLJm4vg,"Bueniiisima la app , pero las solicitudes no son atendidas rapidas. Brillan por las ausencias de retorno",5,0,22.00.10,2023-08-25 09:48:28,,,22.00.10
964,eee1f3cb-6f23-41f5-b7aa-5f9cc8ab4474,Jorge Nitales,https://play-lh.googleusercontent.com/a/ACg8ocIlgz2XpUpc7a1jaWi6SdjgeFKk28aT84Q7dVx39_QXCFpc=mo,"Desde la última actualización no me deja entrar, ya actualicé y me sigue diciendo: ""hay una nueva versión"" necesito hacer pagos!!!",1,1,,2023-08-25 09:46:06,,,
965,ce4e8105-67f9-4063-8f1a-5b1306dfc4a1,Leandro Ramos,https://play-lh.googleusercontent.com/a-/ALV-UjVkmBA2tffcZhDU7y4pbK073GfRhsCmfnDpkJBBv_HNZ4W-TKY,Me pide atualizacion y luego que instalo no se abre. Desastre total!,1,0,22.00.10,2023-08-25 09:46:03,,,22.00.10
966,7f22dc2d-5070-4ad1-b645-3ab49d0f27e5,Francisco Vera,https://play-lh.googleusercontent.com/a-/ALV-UjVasyTVj9bajzJwH8hWSsGxqMw4jDeawMYCb0vol10DJaAN3bk,Muy bueno,5,0,22.00.10,2023-08-25 09:45:32,,,22.00.10
967,bf039125-679b-4aca-ba86-826a0714c531,Nestor Raul Escobar,https://play-lh.googleusercontent.com/a-/ALV-UjU7pErfbZy1Q8XbMpv0ptFP6Rjhg0J1dVq1pD4KVwc4tZmCJJlazw,Muy práctico,5,0,22.00.10,2023-08-25 09:44:38,,,22.00.10
968,158c57d5-2da0-4a48-a75c-3ba32a1f0601,장정화,https://play-lh.googleusercontent.com/a/ACg8ocLdhxZmYctJPXSDlD66QWvmmdvfC4ha0r_gBW0Q1qGx3kiECw=mo,"Ayuda porfavor, me dice que descargue nueva versión y descargué pero igual no se puede entrar en mi aplicación de ueno sigue saliendo que se descargue",3,1,22.00.10,2023-08-25 09:44:16,,,22.00.10
969,7ce6329f-7d25-4ec0-a5ca-2b9db61a74ec,Alejandro Davalos,https://play-lh.googleusercontent.com/a/ACg8ocLkhmUJpHzjqSy3PgpJZjPtOK-Bgz7k-EKjnfSINIxFJCuw=mo,Excelente,5,0,22.00.10,2023-08-25 09:44:12,,,22.00.10
970,79bd5ad4-71f7-497f-9326-c9eb196395cb,José gimenez,https://play-lh.googleusercontent.com/a-/ALV-UjXKjf_npzbCqYCHi030NYzeayrpS9uMS_5OVLEnupKIgAMVwBvCBg,Super,5,0,22.00.10,2023-08-25 09:42:19,,,22.00.10
971,d1a2af0d-7973-4f8f-a79a-86758d72523c,Fatima Gomez,https://play-lh.googleusercontent.com/a-/ALV-UjWOmS8oH083gtlYkq3R1EKQKA5ovxZQv8kYOXoh5CTaWld2Uthg,Buenisima,5,0,22.00.10,2023-08-25 09:39:30,,,22.00.10
972,27c8d534-e3e4-4075-ad00-0391fce2fabf,Ariel Thibes,https://play-lh.googleusercontent.com/a-/ALV-UjUyoCxILgIdz_NSNHg7F6UKSPxWyimDqzPNMsnO92_vySlH8Fha,Funciona la app pero para sistema ios no está funcionando no aparece para la descarga,5,0,22.00.10,2023-08-24 21:25:42,,,22.00.10
973,485656a0-10df-4cc5-880d-cbf3a8ae35cc,Elizabeth Ojeda,https://play-lh.googleusercontent.com/a-/ALV-UjV7SCBGoS25kAu6FcgNObeEpAMMwZK2UPA98T8JN7leQFz6tzEh,Desastre hace días cree una cuenta y nunca me habilitaron y me dice que me ponga en contacto con ustedes se les escribe en WhatsApp y no responde y no dan solución no recomiendo esta app poco profesional son,1,0,22.00.08,2023-08-23 19:51:04,,,22.00.08
974,9a1dc2a8-64f4-4ce8-a2f5-1d6146b9be8c,Maggie Portillo,https://play-lh.googleusercontent.com/a/ACg8ocIOKLnH7aS080V1n3JtNqaMdUyXJeJEh96xe6_xsJoyf2th7g=mo,Buenas. Cree mi cuenta y no puedo ingresar porque me sale que se están verificando mis datos..cuánto tiempo tarda?,2,0,22.00.09,2023-08-23 19:30:00,,,22.00.09
975,f88cf37b-f9e6-4c4f-b38d-e313f1f39b94,Mirtha Gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocLs1_AIFFUN6KFlKGtIWOlc5-S0uYEumzx66sBxOGaLz-dmoQ=mo,No me deja usar la aplicación si me pueden ayudar,5,0,22.00.09,2023-08-23 14:16:45,,,22.00.09
976,07927abb-7adb-4da7-b9a1-425599d81541,Jose Carlos,https://play-lh.googleusercontent.com/a/ACg8ocL7ixnjVVXMiFKLcMymL-s21PCoLaTrsCr9hGo3zQqJbJ8f8w=mo,"Hace una semana mandé mi solicitud para utilizar la app y no hay respuesta, escribí por WhatsApp y tampoco responden, 0/10",1,1,22.00.08,2023-08-23 12:49:05,,,22.00.08
977,03017543-11e5-47ca-ab31-1ba528f006e5,Liz Rojas,https://play-lh.googleusercontent.com/a-/ALV-UjVILHmkQjkMzG7Al42sRLbPstnSScu_Rp86a5VDJ1dlILnLFE9X,Hace un par de semanas me reguistré y aún nada hasta ahora...,2,0,22.00.09,2023-08-23 11:59:40,,,22.00.09
978,a3c83cc1-c198-49a0-94df-62da44a63c2e,Cristian Amarilla,https://play-lh.googleusercontent.com/a/ACg8ocJcbi9Pd56BNI3zz9PZD_qRvaSW3XlOyFp-bQndTdB1VoLZzA=mo,Hola buenas como puedo hacer para hablar con un asesor de la empresa??,4,0,22.00.08,2023-08-22 15:44:00,,,22.00.08
979,498fc4cf-a417-4e44-a19a-ca539f230c9a,Carlos Ariel Morales,https://play-lh.googleusercontent.com/a-/ALV-UjXZlAAigWo8FbbSD49KGtiM_v5PwNU6JBkpVDBfr8fq6zl7XtLU,"Funciona perfectamente la app, y con muchos beneficios de parte de la financiera",5,0,22.00.08,2023-08-21 21:41:26,,,22.00.08
980,40dc07af-2bf6-4150-9b85-9213d2aff817,Chipero Mendoza,https://play-lh.googleusercontent.com/a-/ALV-UjUEv_FMnx1gkWmQeDLd2MWA2-a0e6FOFtePEz_sLWUP8rW8qFL-,Nadie me responde y mi cuenta no esta lista malisimo el servicio,1,1,22.00.08,2023-08-21 14:57:13,,,22.00.08
981,c7f47ad3-bca2-4e37-b247-d0fb6e4db5cd,Romina Araceli Delgado Gomez,https://play-lh.googleusercontent.com/a/ACg8ocK2OfIWLV-dVt9dIVJPg3vfLZiFSrfzoTsi8MPrcFg55VUU5g=mo,Ya llevo más de un mes que me verifiquen mi cuenta y nunca nada porque no envían un mensaje que mi cuenta no fue aceptada y ya tengo que estar al pendiente cada semana si me verifiquen o no pésimo enserio,1,0,22.00.08,2023-08-21 14:10:07,,,22.00.08
982,d9698fde-f01a-4dd7-95a7-5d77c987c8f9,Hugo Aníbal Escobar mercado,https://play-lh.googleusercontent.com/a-/ALV-UjVjCR2A7VpxwDkf-_3G7dePUhRHCDHgGbtTGFcTZ_6wN0Xv6eTmSg,Podrían responder los WhatsApp o llamada q dejan,2,0,22.00.08,2023-08-21 11:48:03,,,22.00.08
983,66c53ddc-306c-43c9-aab0-9c8091494367,Mari Servin,https://play-lh.googleusercontent.com/a/ACg8ocL0plD_D4C54EQQXTNjAQF6cZ2fngHKoCukuteO5Qw8mlU8Ow=mo,No me gusta esta aplicación por qué descargue y me dijo que tenía una opción de prestar dinero y a mí no me muestra esa opción. A otros si les da la opción y a mí no,1,1,22.00.08,2023-08-21 11:08:45,,,22.00.08
984,e32d1fb6-f08c-4e17-b240-61263690b60a,Juan Eduardo Núñez Valdés,https://play-lh.googleusercontent.com/a-/ALV-UjV8OOS5k9rd2bUVU2MoES5trphGsRwh7puGQ5u852y0CBvAyrU,"No me deja crear mi cuenta estoy esperando casi una semana y todavía no me habilitan la cuenta solo me sale ""En unos minutos va a estar lista tu cuenta. Inténtalo de nuevo en unos minutos"".",1,0,22.00.08,2023-08-20 23:11:48,,,22.00.08
985,73280a6b-b839-473c-94ef-c0a82127d146,181-Jonathan Alejandro Gutierrez Ruiz Díaz,https://play-lh.googleusercontent.com/a-/ALV-UjUJw84vMlZGqqGIiQMQGvxGzBPcHPh8ibp-pdoWa4Dc22WOsn8,Tengo problemas para entrar en la app de ueno ya desinstalé e instale nuevo la aplicación y no me deja entrar en mi cuenta ya cerré muchas veces la ventana de ueno Y no me deja entrar,3,1,22.00.08,2023-08-20 19:01:55,,,22.00.08
986,3eb0a014-1b53-4ee2-a190-0a1f1cd4a888,Alcides Fernández,https://play-lh.googleusercontent.com/a/ACg8ocKtEBX280t34ezBNIzUQ-uXLYRVM2WVzLyySehuqu2ATDK3aA=mo,"Exelente lo que buscaba , tiene todo en uno sin burocracia",5,0,,2023-08-19 14:07:11,,,
987,d518ba43-178c-4534-8a5c-49e4c12107e9,Michelle Riveros,https://play-lh.googleusercontent.com/a/ACg8ocJZI23UbaGm2trtF_ysu_mSZBOBL1i8hkA43lYXhSCeMWEyZQ=mo,Genial super ueno,5,0,,2023-08-19 01:05:39,,,
988,fefbaf63-4cbe-4596-95b3-eea75d6e9d1b,Alexander Sens,https://play-lh.googleusercontent.com/a-/ALV-UjXpDHf8z9vzFRDgC7NnBv7Q0IqPKOkDP82tj7KC4Inx0F60xzdvCA,"Intente crearme una cuenta siendo menor pero no deja, aparece que se están revisando mis datos, si me pudieran ayudar",2,0,22.00.08,2023-08-18 18:36:40,,,22.00.08
989,68cd1e1c-25b9-46b8-8e21-4579699ca730,Griselda Ortiz,https://play-lh.googleusercontent.com/a/ACg8ocLg1KAidlb8X9RCAM_kZRLZ74rw596MLzWMd6fr0lqSwlrDIA=mo,"Cada vez que entro en la aplicación esta pidiendo actualizar. Es fastidioso,",1,1,,2023-08-18 11:38:02,,,
990,ce793edf-f16d-4e34-8918-0c4bcc6a33d8,Bianca Portillo,https://play-lh.googleusercontent.com/a-/ALV-UjUX8NEmAcouwePTHp8Q_ibJ-MRp7DIcDHjeMXTWy2rEDTHnIVyY,Excelente 👌 me ayuda muchísimo. Gracias Ueno..mi ayuda idonea,5,0,,2023-08-18 11:00:03,,,
991,a9e48f53-a23b-4986-93c1-25e8492b4a3e,Cesar Roman,https://play-lh.googleusercontent.com/a-/ALV-UjVpTeuIAoi1JyYXhldrW1tupGshF-GffPwZW8XYENUihu4vtpoyZg,👍,5,0,22.00.08,2023-08-18 09:58:57,,,22.00.08
992,3dc9daa1-eb46-40bf-87e3-c2fd723e6736,Elvira Duarte,https://play-lh.googleusercontent.com/a-/ALV-UjVduKK2JAovdnLCd8p5v7owXCmSmUHd0L26kVGBWILvDo8J7ww8,Desastre!!! Ya cree una cuenta con todos mis datos y al final nunca puedo abrirla 🤬,1,0,22.00.08,2023-08-18 07:52:35,,,22.00.08
993,dc205559-2f1f-43b6-972e-175758f86645,Plostar,https://play-lh.googleusercontent.com/a-/ALV-UjXJ0tmwr_XQuRAlgM1z8-mOvZb_Dlgm3oOcap6X8ZxXR-MgNd46,Van 3 semanas desde que creé la cuenta y hasta ahora no aprueban ni se comunican para dar razón.,1,0,,2023-08-17 15:40:19,,,
994,599a30b4-d8e9-45bc-8025-342a4350a6e2,Lujan Caceres,https://play-lh.googleusercontent.com/a/ACg8ocI_cUlSRZ6GQEjyrZn6SivnM2HqAOoRNnaoI2RSUG-dS89GlA=mo,No puedo entrar me voy a configuración y no ingresa ya di todo los permiso y nooo,5,0,22.00.08,2023-08-17 09:06:04,,,22.00.08
995,112f2e9b-76f9-4ae3-8e6c-eb01a4b06211,Hugo Gonzalez,https://play-lh.googleusercontent.com/a-/ALV-UjVOczuak7f6qEL7iZa-IBiGkmNbaAquWm2NHXjF8JMFd5fDtmk,Oiko,5,0,,2023-08-16 19:37:11,,,
996,18997740-5d62-45ce-98af-c9fe17ca962b,Adriana Ramirez,https://play-lh.googleusercontent.com/a/ACg8ocLREgvVhePZllmMWJgQJj0TeowKIZR-mesurj07loKLBzIt=mo,Jamás contestan,1,0,22.00.08,2023-08-16 15:36:24,,,22.00.08
997,b3f98f82-5f18-4e1f-bc8d-4687832f10a1,alban colman,https://play-lh.googleusercontent.com/a-/ALV-UjWw5gOXCHV-C5WUShqn3UWCwp7ROH-wQxBYmoEvxLyWcmh-o7YH,BUENAS NO PUEDO HABILITAR MI CUENTA 2.056.244 C.I.,5,0,22.00.08,2023-08-16 12:56:03,,,22.00.08
998,6cf15552-11f3-47ab-8e62-42d5d1d5aa74,Bonifacio Cheretti,https://play-lh.googleusercontent.com/a/ACg8ocIUncVlHiqLQllho68_yW5Gmh4d0UmXL6WHAfsUMgueSW3YIA=mo,Es una buena app,5,0,,2023-08-16 05:40:31,,,
999,10be9360-bf19-4e06-8b06-1bc4572f93ff,Aurora Gamarra,https://play-lh.googleusercontent.com/a-/ALV-UjUcep8B7_obbsNW8sfVFZTgtdOm5mu9gUCfj4Ju154kK8kTYmg7,Casi cada 8 dias me pide actualizar.,1,1,22.00.08,2023-08-15 21:16:15,,,22.00.08
1000,30649d34-7886-4117-982b-fabcd40e0625,Judith Roura,https://play-lh.googleusercontent.com/a-/ALV-UjV_M1D2T1o-Xml2cLlsuV2YpuvsvaSgApmMcDpj-sxmSvcIMCg,"Es ágil, amigable y segura.",5,0,22.00.08,2023-08-15 19:43:02,,,22.00.08
1001,b5a5a433-e0eb-484c-9dbc-ae11c846bed5,Cyan Wells,https://play-lh.googleusercontent.com/a-/ALV-UjVA8tQFip4NMYSORlfsA2cKAWYKy296HJGRvcAwk8NaBcTVqiTp,Cada microsegundo se actualiza esto dios mio-,2,1,,2023-08-15 16:09:57,,,
1002,0596ba5b-a5c6-49ac-805b-69a5f8cc8f60,Niki Cabrera,https://play-lh.googleusercontent.com/a-/ALV-UjVqathKUriwdgTovSJGa6VLscYj91jJICQvfDOOyX3iY80ZFPvW,Todo bien,5,0,,2023-08-15 10:06:07,,,
1003,9cec0390-29fc-4c36-85a2-a8fdeef68afb,Kefkdk Kcxkxkf,https://play-lh.googleusercontent.com/a/ACg8ocIhQlWq882Zxcqvse-E6_cWeMiTy4jOGxoYl8XZk2LgwfCueg=mo,Acabo de hacer un depósito y hasta ahora no me responden..pueden contestar si son serios.se supone que al hacer el depósito deberían acreditar y aparecer en la app también.nevesoto respuestas por favor y me devuelven mi plata,1,2,22.00.08,2023-08-14 13:35:54,,,22.00.08
1004,a8ea550f-45c3-48a4-a0a0-bf5948f707ee,Carolina Mendez,https://play-lh.googleusercontent.com/a/ACg8ocJgar3lQZA6lzZ4dEhrBfHQgfvA6IzU6AoOzonBlGfYtE7Y7g=mo,Muy buena,5,0,22.00.08,2023-08-14 00:40:30,,,22.00.08
1005,914d16a6-767d-4f59-a1cb-52e5c5271405,Katerine Arias,https://play-lh.googleusercontent.com/a/ACg8ocI1qzmpTHPVTD1AktXrw_B--t7fxw6tSea3SK5Ja98Pl7mzqQ=mo,Todo bien hasta que haces tus compras en Ahorrazo y no te da tu reintegro,2,0,22.00.08,2023-08-13 17:42:39,,,22.00.08
1006,9c0aa44c-7aa9-4e0d-a842-ee49252a6ec7,andres rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjUEIwf6kY2M4oqhSyUMGFR81dW-PDs_HYLF2Og_ap5tCJIeJN_N,"La aplicacion no esta mal, el servicio de ATC brilla por su ausencia, no entiendo porque siempre hacemos las cosas tan mal para nosotros mismos… No funciona la opcion de chat de ayuda en la apk, solo te promociona tarjeta de credito… el numero de whatsapp no responde llamadas… en fin, un trabajo decente de programación de la apk, echado a perder por el respaldo de ATC de la entidad",2,41,22.00.08,2023-08-13 13:21:49,¡Hola Andres! Nuestras promociones causaron furor 😮‍💨 y estamos trabajando arduamente para llegar a todos. 🏃🏻‍♀️🏃🏻 Ya estamos trabajando para agilizar nuestras respuestas y agradecemos que te tomes el tiempo de dejarnos tus comentarios para que podamos mejorar y lograr la atención que queremos para vos. ✨,2023-07-20 16:51:02,22.00.08
1007,aece02f7-7e75-4da4-805c-2d46d2d2b44d,Victoria Ortiz,https://play-lh.googleusercontent.com/a/ACg8ocI82x_VM1G7ZONBWYK27VUrq4OU5u0EH1ix7JqYRRaAaK1kKg=mo,Exelente,5,0,22.00.05,2023-08-11 13:54:41,,,22.00.05
1008,cfc4a063-a6c4-47b4-b4f5-a3e8b29cdcff,Diana Delvalle,https://play-lh.googleusercontent.com/a/ACg8ocIoHk0FbrjtKpG-E2mEWnlhoPa7oSXxJ79MWgsFi-r5J6cn4Q=mo,Yo baje la aplicación pero cada vez q quiero entrar me dice intente más tarde desde hace tres semana,2,0,,2023-08-11 13:07:50,,,
1009,a56cf311-b1e0-41fc-8a75-301a0ce840b6,Natalia Vallejos,https://play-lh.googleusercontent.com/a/ACg8ocL0RXWP5CCmaDzmvVotUlvoCH1YFI3vxMmHNGS5-twjKXLVjw=mo,Hola hace un mes que fui a retirar la tarjeta ueno y todavía no se me habilitó me gustaría saber porque eso,3,0,22.00.07,2023-08-11 09:22:53,,,22.00.07
1010,9301441c-db1e-4d56-99fa-48d2176b0cd2,Jorge Galeano,https://play-lh.googleusercontent.com/a/ACg8ocKmRu8oyvxuMiLsA4cXKnaqofLdHLLSHhdLTWZNbgenwjDueA=mo,La mejor app financieramente hablando.,5,0,22.00.03,2023-08-10 15:47:21,,,22.00.03
1011,76e77e6f-09af-4b39-ae7a-484a44a7322b,j.a a.g,https://play-lh.googleusercontent.com/a-/ALV-UjXi-8FZ6ontPDDAid7XrKG_xU2u1pbxV30Xdgg7-N9Ez1bx50U,APLICACIÓN LLENO DE ERROR. NO SE PUEDE USAR UN DESASTRE,1,0,,2023-08-10 12:04:22,,,
1012,c13321dd-c519-4f04-a1af-ccc5f657f9fe,Crysth Araujo,https://play-lh.googleusercontent.com/a/ACg8ocKHpjTeQ3LkwRVoi8jSWqZsog0XZIubJ_pGspev62W5WJ_BdQ=mo,La app es util,5,0,22.00.03,2023-08-10 00:38:53,,,22.00.03
